Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,Marking
T. Sopacua,18,Netherlands,58,69,FC Groningen,€170K,€1K,Right,1,2,2,Medium/ Medium,Lean,RB,67,30-Sep-18,2019,5'9,154lbs,55,32,56
S. Jamieson,19,Scotland,53,70,St. Mirren,€130K,€1K,Left,1,3,2,Medium/ Medium,Stocky,ST,36,1-Jul-18,2019,5'9,157lbs,50,56,29
S. Pollock,17,England,51,69,Northampton Town,€70K,€1K,Right,1,3,3,Medium/ High,Lean,CM,33,29-Sep-18,2020,5'10,146lbs,50,45,44
P. Will,19,Germany,61,77,FC Bayern München,€525K,€5K,Left,1,3,3,Medium/ Medium,Normal,CM,28,4-Sep-18,2021,6'1,170lbs,51,41,60
U. Meras,22,Turkey,64,73,Bursaspor,€600K,€3K,Left,1,3,2,High/ Medium,Normal,LB,48,31-Aug-18,2021,5'10,163lbs,62,34,60
S. Briñone,21,Argentina,59,68,Patronato,€210K,€2K,Right,1,3,2,Medium/ Medium,Normal,CDM,19,21-Sep-18,2021,6'3,181lbs,44,37,54
Adrià Pedrosa,20,Spain,61,71,RCD Espanyol,€350K,€3K,Left,1,3,2,Medium/ Medium,Normal,LB,28,1-Jul-17,2019,5'9,152lbs,62,43,58
N. Djouahra,18,France,57,76,Real Sociedad,€210K,€2K,Right,1,3,2,Medium/ Medium,Normal,CAM,31,3-Jul-18,2020,5'8,146lbs,46,53,28
M. Humpenöder,19,Germany,50,57,FC Würzburger Kickers,€30K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,39,25-Sep-18,2019,6'2,201lbs,12,6,6
K. Salazar,19,Colombia,51,64,Atlético Huila,€70K,€1K,Left,1,3,2,Medium/ Medium,Lean,CM,21,6-Jul-18,2021,5'9,154lbs,36,45,33
K. Lara,16,Colombia,50,74,Atlético Huila,€60K,€1K,Right,1,3,2,Medium/ Medium,Lean,RB,3,6-Jul-18,2021,5'7,143lbs,36,27,47
M. Herrera,19,Argentina,60,73,San Lorenzo de Almagro,€350K,€1K,Right,1,3,2,Medium/ Medium,Lean,RB,42,21-Sep-18,2021,5'11,157lbs,58,27,53
R. van Doorn,19,Netherlands,58,66,De Graafschap,€160K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,42,21-Sep-18,2019,6'0,170lbs,32,22,53
J. Vergara Berrio,19,Netherlands,59,71,De Graafschap,€270K,€1K,Right,1,2,2,Medium/ Medium,Normal,CM,43,21-Sep-18,2019,5'10,152lbs,56,51,44
M. Janssen,19,Netherlands,60,68,De Graafschap,€250K,€1K,Right,1,2,2,Medium/ Medium,Normal,CB,32,21-Sep-18,2019,5'10,154lbs,35,22,63
K. Askildsen,17,Norway,52,77,Stabæk Fotball,€110K,€1K,Right,1,3,2,Medium/ Medium,Normal,CM,14,21-Sep-18,2021,6'1,154lbs,38,31,43
Vítor Tormena,22,Brazil,65,71,Portimonense SC,€625K,€2K,Right,1,2,2,Medium/ Medium,Normal,RB,30,1-Jul-17,2019,6'4,185lbs,64,28,73
Sergio Gónzalez,21,Spain,59,66,Cádiz CF,€190K,€1K,Right,1,3,2,Medium/ Medium,Lean,CB,30,1-Jul-14,2019,6'0,170lbs,28,22,62
P. Omochere,17,Republic of Ireland,50,66,Bohemian FC,€60K,€1K,Right,1,2,3,Medium/ Medium,Lean,RM,26,22-Sep-18,2019,6'1,174lbs,47,44,33
R. Graydon,19,Republic of Ireland,51,65,Bohemian FC,€80K,€1K,Right,1,2,3,Medium/ Medium,Lean,RM,32,8-Sep-18,2019,6'2,172lbs,46,50,24
André Luís,24,Brazil,68,72,GD Chaves,€1.2M,€4K,Right,1,3,3,Medium/ Medium,Normal,ST,14,31-Aug-18,2022,6'0,170lbs,36,71,21
A. Reghba,18,Republic of Ireland,51,69,Bohemian FC,€80K,€1K,Right,1,2,3,Medium/ Medium,Normal,ST,7,8-Sep-18,2018,5'11,159lbs,38,53,18
I. Acero,18,Mexico,54,73,Deportivo Toluca,€140K,€2K,Left,1,3,2,Medium/ Medium,Normal,CM,96,1-Jan-18,2021,5'10,150lbs,42,40,52
C. Landa,19,Mexico,50,60,Tiburones Rojos de Veracruz,€50K,€1K,Left,1,1,2,Medium/ Medium,Lean,CM,34,1-Jun-18,2021,6'0,174lbs,47,34,53
S. Parada,17,Chile,50,67,San Luis de Quillota,€60K,€1K,Right,1,3,2,Medium/ Medium,Normal,ST,16,1-Jul-18,2019,5'7,154lbs,32,54,12
A. Estrada,19,Chile,53,65,San Luis de Quillota,€100K,€1K,Left,1,3,2,Medium/ Medium,Normal,CM,34,30-Jun-18,2019,5'9,150lbs,33,40,40
J. Pereira,23,Uruguay,54,58,San Luis de Quillota,€70K,€1K,Right,1,2,2,Medium/ Medium,Normal,CB,3,1-Jul-18,2019,6'2,187lbs,20,16,55
B. Castrillon,19,Colombia,62,80,Independiente Medellín,€650K,€1K,Right,1,2,3,Medium/ Medium,Lean,RM,26,1-Jan-17,2021,5'8,137lbs,55,60,44
C. Mamengi,17,Netherlands,62,79,FC Utrecht,€550K,€1K,,,,,,,,,,,,,,,
K. Sheppard,24,England,57,61,Newcastle Jets,€140K,€1K,Left,1,3,2,High/ Medium,Normal,ST,14,19-Sep-18,2019,6'3,176lbs,35,61,24
M. Molenda,17,Poland,54,74,Arka Gdynia,€110K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,34,28-Aug-18,2020,5'11,165lbs,12,11,18
I. Umbdenstock,19,France,51,63,FC Sochaux-Montbéliard,€60K,€1K,Right,1,3,2,Medium/ Medium,Normal,CDM,34,1-Jul-18,2021,5'10,148lbs,37,30,42
B. Goller,19,Germany,59,75,FC Schalke 04,€325K,€2K,Right,1,3,3,High/ Medium,Lean,RW,39,11-Aug-18,2019,5'11,143lbs,62,61,42
Hernáiz,20,Spain,62,69,Albacete BP,€425K,€1K,,,,,,,,,,,,,,,
Oh Inpyo,21,Korea Republic,59,67,LASK Linz,€230K,€1K,Right,1,3,2,Medium/ Medium,Lean,CAM,22,1-Jul-18,2019,5'10,139lbs,57,55,37
Iván Jaime,17,Spain,59,74,Málaga CF,€300K,€1K,Right,1,3,2,Medium/ Medium,Lean,CM,34,9-Sep-18,2019,5'11,159lbs,56,56,46
L. Rupp,27,Germany,76,76,TSG 1899 Hoffenheim,€8M,€32K,Right,1,3,3,High/ High,Normal,CM,7,1-Jul-16,2020,5'10,161lbs,74,64,67
A. Ribera,22,Bolivia,67,72,,€ 0,€ 0,Right,1,3,3,Medium/ Medium,Lean,RM,12,,,5'9,154lbs,66,58,33
H. Vaca,20,Bolivia,70,78,,€ 0,€ 0,Left,1,3,3,High/ Low,Lean,RM,17,,,5'6,132lbs,69,67,38
O. Ribera,26,Bolivia,66,69,,€ 0,€ 0,Right,1,2,2,Medium/ Medium,Lean,RB,21,,,5'9,154lbs,62,30,63
L. Haquin,20,Bolivia,65,72,,€ 0,€ 0,Right,1,3,2,High/ Medium,Lean,LCB,16,,,5'11,168lbs,28,21,67
J. Peñaloza,18,Colombia,59,77,SD Huesca,€325K,€2K,Right,1,4,2,High/ Low,Normal,RW,33,19-Sep-18,2023,5'8,141lbs,42,60,35
E. Breivik,18,Norway,54,68,Molde FK,€130K,€1K,Right,1,3,2,Medium/ Medium,Lean,CDM,37,17-Sep-18,2019,6'1,165lbs,43,30,48
A. Solano,20,Colombia,62,72,Atlético Madrid,€425K,€5K,Right,1,3,2,Medium/ Medium,Lean,RB,33,1-Jul-16,2020,5'9,154lbs,61,28,57
J. Abbel,19,Netherlands,59,70,Willem II,€220K,€1K,Left,1,2,2,Medium/ Medium,Lean,LB,33,15-Sep-18,2019,5'11,165lbs,58,25,57
J. Méndez,21,Ecuador,65,74,,€ 0,€ 0,Right,1,3,2,Medium/ Medium,Normal,LCM,20,,,5'10,154lbs,62,56,64
E. Vega,28,Ecuador,67,68,,€ 0,€ 0,Right,1,3,3,Medium/ Medium,Stocky,CDM,17,,,5'6,152lbs,55,19,59
A. Long,17,England,54,72,Wigan Athletic,€120K,€3K,Right,1,3,2,Medium/ High,Lean,CB,35,1-Jul-18,2020,6'0,168lbs,35,19,52
B. Buckley,17,England,49,61,Grimsby Town,€50K,€1K,Right,1,3,2,High/ Medium,Lean,CAM,26,30-Jun-17,2019,6'0,161lbs,41,42,30
A. Lupu,20,Romania,61,73,Deportivo Alavés,€450K,€3K,Right,1,2,2,High/ Medium,Normal,ST,34,1-Jan-17,2019,5'8,154lbs,30,65,11
A. Reyes Ambuila,18,Colombia,54,70,Atlético Nacional,€130K,€1K,Right,1,3,2,Low/ Medium,Normal,CB,31,13-Sep-18,2021,5'10,165lbs,24,23,50
A. Perea,17,Colombia,50,72,Atlético Nacional,€60K,€1K,Right,1,3,2,Low/ Low,Lean,CM,33,14-Sep-18,2021,6'0,161lbs,39,27,49
J. Piggott,19,England,53,67,Morecambe,€130K,€4K,Right,1,2,2,Medium/ Medium,Normal,ST,24,,1-Jan-19,5'11,154lbs,36,59,14
P. De la Vega,17,Argentina,65,82,Club Atlético Lanús,€1.1M,€3K,Right,1,3,3,High/ Medium,Normal,LW,39,14-Sep-18,2021,5'10,154lbs,61,60,26
Andrés Martín,18,Spain,62,78,Córdoba CF,€625K,€1K,Right,1,3,3,Medium/ Medium,Normal,ST,30,1-Jul-18,2022,5'9,159lbs,51,63,21
D. Tejeda,20,Mexico,57,67,Tiburones Rojos de Veracruz,€170K,€1K,Right,1,2,2,Medium/ Medium,Normal,CM,32,1-Sep-17,2021,5'11,154lbs,42,37,55
E. Pastrana,18,Mexico,54,71,Tiburones Rojos de Veracruz,€130K,€1K,Right,1,3,2,Medium/ Medium,Lean,CB,33,13-Sep-18,2021,5'9,150lbs,44,27,57
Jorge Mier,19,Spain,61,75,Real Oviedo,€475K,€1K,Right,1,3,2,Medium/ Medium,Lean,RB,35,11-Sep-18,2019,5'9,143lbs,57,29,56
E. Maceira,22,Venezuela,58,66,SD Huesca,€190K,€3K,Left,1,4,2,High/ Low,Lean,LW,32,21-Aug-18,2019,5'10,152lbs,49,60,24
Rafael Zuchi,24,Brazil,60,66,SD Huesca,€240K,€3K,Right,1,3,2,Low/ Medium,Normal,CB,30,21-Aug-18,2019,6'2,172lbs,21,18,53
F. Macias,19,Venezuela,54,69,SD Huesca,€150K,€2K,Right,1,3,2,Medium/ Low,Normal,ST,31,21-Aug-18,2019,5'9,148lbs,27,57,22
S. Sosa,19,Argentina,59,74,River Plate,€300K,€1K,Right,1,3,2,Medium/ Medium,Normal,CDM,13,30-Aug-18,2021,5'10,172lbs,42,38,56
D. Svá?ek,21,Czech Republic,58,65,Viktoria Plze?,€130K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,29,1-Jul-16,2019,6'4,187lbs,10,8,5
J. Adebayo-Smith,17,United States,50,68,Lincoln City,€60K,€1K,Right,1,3,2,Medium/ Medium,Lean,ST,30,1-Sep-18,2021,5'11,170lbs,31,53,19
A. Al Sabahi,21,Saudi Arabia,52,62,Al Batin,€80K,€2K,Right,1,3,3,Medium/ Medium,Lean,CM,77,15-Aug-18,2021,5'9,148lbs,40,36,34
L. Mago,23,Venezuela,67,73,,€ 0,€ 0,Left,1,2,2,Medium/ Medium,Normal,LB,14,,,6'0,174lbs,68,34,66
H. Calcaterra,29,Peru,68,68,,€ 0,€ 0,Right,1,3,3,Medium/ Medium,Normal,RM,16,,,5'9,159lbs,72,42,50
J. Truque,19,Colombia,57,73,Once Caldas,€180K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,35,10-Jul-18,2021,5'10,148lbs,14,7,7
Víctor,21,Spain,66,79,Deportivo de La Coruña,€1.2M,€2K,Right,1,2,3,High/ Medium,Normal,RM,37,1-Jul-18,2019,5'11,170lbs,65,66,40
Álex Cobo,22,Spain,66,76,Deportivo de La Coruña,€800K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,27,13-Jul-16,2019,6'0,172lbs,21,10,11
M. Tilio,16,Australia,52,69,Sydney FC,€100K,€1K,Left,1,3,2,Medium/ Medium,Normal,CAM,27,11-Sep-18,2019,5'7,148lbs,47,53,31
J. Skotadis,18,Australia,53,68,Sydney FC,€120K,€1K,Right,1,3,2,Medium/ Medium,Lean,RW,26,11-Sep-18,2019,5'8,143lbs,49,54,14
C. Devlin,20,Australia,54,70,Sydney FC,€150K,€1K,Right,1,3,2,Medium/ Medium,Normal,CM,24,11-Sep-18,2019,5'9,172lbs,41,45,52
J. King,17,Australia,53,69,Sydney FC,€100K,€1K,Left,1,3,2,Medium/ Medium,Lean,LB,25,11-Sep-18,2019,5'10,150lbs,52,27,55
D. Ojo,17,Italy,54,67,Yeovil Town,€100K,€1K,Left,1,2,2,High/ Medium,Normal,LB,26,4-Sep-18,2021,5'8,152lbs,45,32,53
F. Norman,18,England,52,67,Exeter City,€80K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,32,4-Sep-18,2019,6'1,159lbs,12,9,6
Y. Góez,18,Colombia,48,65,Atlético Nacional,€50K,€1K,Right,1,3,2,Low/ Medium,Lean,CDM,28,8-Sep-18,2021,5'10,165lbs,35,33,44
Mollejo,17,Spain,59,79,Atlético Madrid,€300K,€4K,Left,1,3,3,Medium/ Medium,Lean,RW,40,1-Jul-18,2020,5'9,141lbs,52,54,24
A. Gomez Mancini,17,France,58,76,Angers SCO,€250K,€2K,Left,1,3,3,Medium/ Medium,Normal,CAM,14,5-Sep-18,2021,5'11,154lbs,52,51,47
T. Renaud,17,France,54,77,FC Lorient,€130K,€1K,Right,1,3,2,Medium/ Medium,Lean,CDM,33,7-Sep-18,2021,5'9,143lbs,42,32,51
B. Gilmour,17,Scotland,61,84,Chelsea,€550K,€7K,Right,1,3,3,Medium/ Medium,Lean,CM,60,1-Jul-18,2021,5'8,150lbs,56,48,41
Fernando Costanza,19,Brazil,59,74,LOSC Lille,€300K,€2K,Right,1,3,2,High/ Medium,Normal,RB,29,30-Aug-18,2019,6'0,161lbs,60,35,54
Alberto Espeso,20,Spain,63,75,Real Sporting de Gijón,€575K,€1K,Left,1,3,2,Medium/ Medium,Lean,LB,32,2-Sep-18,2019,5'8,141lbs,63,29,58
Cristian Rodríguez,22,Spain,60,70,Atlético Madrid,€325K,€5K,Right,1,3,3,Medium/ Medium,Lean,CAM,28,1-Aug-16,2019,5'11,154lbs,54,38,43
A. Tsvetkov,27,Bulgaria,60,61,,€ 0,€ 0,Right,1,3,2,Medium/ High,Normal,CDM,3,,,5'11,165lbs,47,26,65
B. Tsonev,23,Bulgaria,65,71,,€ 0,€ 0,Right,1,3,3,Medium/ Medium,Normal,CAM,22,,,5'7,143lbs,45,48,39
K. Despodov,21,Bulgaria,63,71,,€ 0,€ 0,Right,1,3,3,High/ Medium,Normal,LM,19,,,5'10,152lbs,45,65,21
L. Hlabi,18,England,55,58,Gillingham,€100K,€1K,Right,1,2,2,Medium/ Medium,Normal,ST,29,1-Jul-18,2018,6'0,174lbs,36,49,12
S. Wamangituka,18,Congo,58,77,Paris FC,€260K,€1K,Right,1,3,2,Medium/ Medium,Normal,ST,28,1-Jul-18,2021,6'2,185lbs,30,55,18
G. Vannucchi,22,Italy,53,60,US Salernitana 1919,€60K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Aug-18,2021,5'10,170lbs,12,6,8
M. García,19,Colombia,60,69,Deportivo Pasto,€300K,€1K,Right,1,3,3,Medium/ Medium,Lean,RM,16,5-Sep-18,2021,5'10,165lbs,54,32,41
H. Hernández,17,Colombia,53,71,Atlético Huila,€120K,€1K,Right,1,3,2,Medium/ Medium,Normal,CM,31,5-Jul-18,2021,5'9,150lbs,39,40,49
C. Elva,21,Canada,59,64,FC Würzburger Kickers,€210K,€1K,Right,1,3,3,Medium/ Medium,Normal,RW,14,4-Sep-18,2019,5'10,159lbs,54,49,22
R. Mysak,26,Ukraine,60,64,Aarhus GF,€190K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,27,31-Aug-18,2018,6'2,172lbs,11,8,19
Iván,21,Spain,61,74,Real Betis,€475K,€3K,Left,1,2,2,Medium/ Medium,Normal,LM,36,5-Jan-17,2020,5'11,165lbs,71,55,26
Robert,17,Spain,61,81,Real Betis,€500K,€2K,Left,1,5,3,High/ Medium,Lean,RW,33,1-Jul-17,2020,5'10,163lbs,68,60,17
A. Sevestre,19,France,55,68,US Orléans Loiret Football,€130K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,16,1-Jul-18,2021,6'0,152lbs,10,6,12
J. Ngando,18,Cameroon,60,71,Amiens SC,€325K,€2K,Right,1,2,3,High/ Medium,Lean,LW,36,1-Jul-18,2021,5'7,132lbs,56,48,26
L. Pelletier,18,France,53,68,RC Strasbourg Alsace,€100K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,40,1-Jul-18,2021,6'1,165lbs,14,8,9
M. Gneba,19,France,60,73,Amiens SC,€400K,€2K,Right,1,2,3,Medium/ Medium,Normal,RW,32,1-Jul-18,2021,5'9,159lbs,48,61,15
V. Gendrey,18,France,58,70,Amiens SC,€180K,€1K,Right,1,2,2,Medium/ Medium,Normal,RB,35,1-Jul-18,2021,5'10,165lbs,51,34,54
J. Milli,18,Italy,47,65,Lecce,€50K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,32,1-Jul-18,2021,6'3,187lbs,10,6,6
L. Cavallini,18,Italy,51,69,Foggia,€80K,€1K,Left,1,3,2,Medium/ Medium,Lean,LW,15,1-Jul-18,2021,5'10,157lbs,46,50,18
M. Arena,19,Italy,51,61,Foggia,€50K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,28,1-Jul-18,2021,6'0,181lbs,26,24,48
S. Sarri,17,Italy,51,74,Foggia,€70K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,12,1-Jul-18,2021,6'0,176lbs,10,7,9
I. Abass,19,Ghana,64,77,1. FSV Mainz 05,€850K,€3K,Right,1,4,3,Medium/ Medium,Normal,LW,28,31-Aug-18,2023,5'8,148lbs,48,67,24
M. Batmaz,18,Turkey,60,73,Karlsruher SC,€375K,€1K,Right,1,3,2,Medium/ Medium,Normal,ST,31,25-Aug-18,2021,5'11,170lbs,24,64,21
D. Chambost,20,France,59,67,AS Saint-Étienne,€230K,€3K,Left,1,2,3,Medium/ Medium,Lean,CAM,34,1-Jul-18,2020,5'9,150lbs,59,52,42
T. Vermot,21,France,56,65,AS Saint-Étienne,€110K,€2K,Right,1,2,1,Medium/ Medium,Lean,GK,1,1-Jul-18,2019,6'3,165lbs,12,6,8
M. Panos,21,France,58,65,AS Saint-Étienne,€150K,€3K,Right,1,2,2,Medium/ Medium,Normal,RB,35,12-Jul-17,2019,5'11,174lbs,56,36,51
A. Al Suhaimi,21,Saudi Arabia,52,60,Ohod Club,€70K,€2K,Right,1,2,3,Medium/ Low,Normal,RM,16,30-Aug-18,2021,5'9,146lbs,51,46,25
I. Traoré,29,Ivory Coast,65,65,SK Slavia Praha,€525K,€1K,Right,1,3,3,Medium/ Medium,Lean,CAM,27,8-Sep-16,2021,6'1,176lbs,45,52,56
M. Ross Jensen,17,Denmark,55,73,Aalborg BK,€160K,€1K,Right,1,3,2,Medium/ High,Lean,CB,24,2-Sep-18,2021,6'3,176lbs,48,22,48
Caio Marcelo,20,Brazil,60,71,Orlando Pirates,€325K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,36,31-Aug-18,2019,6'3,194lbs,34,25,60
C. Salomón,18,Chile,54,67,Universidad Católica,€110K,€1K,Right,1,3,2,Medium/ Medium,Lean,CB,28,1-Jul-17,2020,6'0,150lbs,30,25,56
Y. Oyanedel,17,Chile,58,78,Universidad Católica,€220K,€1K,Left,1,3,2,Medium/ Medium,Stocky,LB,15,1-Jul-17,2019,5'7,146lbs,53,30,51
L. Allan,21,Scotland,53,62,Hibernian,€90K,€1K,Right,1,2,2,High/ Medium,Normal,ST,49,1-Jul-18,2019,6'2,154lbs,30,55,20
João Carlos,23,Brazil,67,71,Portimonense SC,€1M,€3K,Right,1,4,3,Medium/ Medium,Stocky,ST,17,1-Jan-15,2021,6'2,192lbs,27,70,12
K. Onose,25,Japan,60,62,Gamba Osaka,€260K,€2K,Right,1,3,3,Medium/ Low,Lean,RM,50,31-Jul-18,2021,5'10,143lbs,56,65,23
A. Bacci,22,Italy,58,66,Ascoli,€140K,€1K,Right,1,1,1,Medium/ Medium,Stocky,GK,12,31-Aug-18,2019,6'3,194lbs,14,6,7
J. Vázquez,23,Argentina,61,67,Deportivo Pasto,€350K,€1K,Right,1,3,2,Medium/ Medium,Normal,ST,26,31-Jul-18,2021,6'0,170lbs,33,60,10
K. Stanek,18,Poland,57,68,Piast Gliwice,€170K,€1K,Right,1,2,2,Medium/ Medium,Lean,ST,99,31-Aug-18,2021,6'1,170lbs,33,62,13
K. Ayong,20,Czech Republic,58,67,Piast Gliwice,€200K,€1K,Right,1,3,2,High/ Medium,Normal,ST,14,5-Sep-18,2021,6'1,176lbs,25,62,18
A. Haroon,19,Saudi Arabia,55,65,Al Shabab,€120K,€2K,Right,1,2,2,Medium/ Medium,Lean,CB,28,1-Aug-18,2021,5'10,172lbs,47,27,51
A. Al Shammari,19,Saudi Arabia,55,66,Al Shabab,€150K,€2K,Left,1,3,3,High/ Medium,Lean,CAM,32,1-Aug-18,2022,5'9,139lbs,40,39,30
K. Zapolnik,25,Poland,61,64,Górnik Zabrze,€325K,€1K,Right,1,4,2,Medium/ Medium,Normal,RM,19,31-Aug-18,2020,6'0,170lbs,36,65,24
M. Sifneos,21,Netherlands,60,69,Panathinaikos FC,€325K,€1K,Right,1,2,2,High/ Low,Lean,ST,29,4-Aug-18,2021,6'4,170lbs,45,62,20
W. Ditta,21,Colombia,59,68,Junior FC,€210K,€1K,Right,1,3,2,Medium/ Medium,Stocky,CB,33,1-Jul-18,2021,5'11,176lbs,25,22,51
G. Hollywood,16,Republic of Ireland,49,67,Bray Wanderers,€60K,€1K,Right,1,2,2,Medium/ Medium,Lean,CM,16,1-Feb-17,2018,5'10,146lbs,38,45,39
A. Koldere,18,Turkey,56,74,Medipol Ba?ak?ehir FK,€170K,€1K,Left,1,2,2,Medium/ Medium,Lean,LB,35,31-Aug-18,2023,6'1,150lbs,51,35,48
M. Kahr?man,18,Turkey,58,73,Medipol Ba?ak?ehir FK,€260K,€2K,Right,1,3,2,High/ Low,Lean,ST,31,1-Aug-18,2023,5'9,137lbs,39,60,15
E. Mergen,18,Turkey,57,76,Alanyaspor,€220K,€1K,Right,1,3,2,High/ Low,Lean,ST,47,20-Aug-18,2022,5'10,132lbs,32,59,18
A. Busti,18,Canada,59,77,,€ 0,€ 0,Right,1,2,1,Medium/ Medium,Normal,GK,23,,,6'0,165lbs,12,9,9
G. K?m???r,20,Turkey,56,65,Antalyaspor,€120K,€2K,Right,1,2,2,Low/ Medium,Normal,CB,50,31-Aug-18,2020,5'10,128lbs,31,23,58
E. Erenler,25,Turkey,60,65,Antalyaspor,€230K,€2K,Right,1,2,2,Low/ Medium,Stocky,CB,33,31-Aug-18,2019,5'10,148lbs,30,21,63
P. Azango,21,Nigeria,65,74,KAA Gent,€850K,€4K,Left,1,3,3,High/ Medium,Lean,LW,32,31-Aug-18,2021,5'5,139lbs,66,62,28
E. Grezda,23,Albania,67,74,Rangers FC,€1.1M,€15K,Right,1,4,3,High/ Medium,Lean,RW,35,31-Aug-18,2022,6'0,170lbs,66,59,31
Paulo Henrique,20,Brazil,67,74,Portimonense SC,€1.1M,€3K,Right,1,4,3,Medium/ Medium,Lean,RW,98,31-Aug-18,2019,5'7,137lbs,64,63,17
C. Fox,19,England,57,72,Wycombe Wanderers,€200K,€1K,Right,1,2,2,Medium/ Medium,Normal,CB,27,,1-Jan-19,6'1,187lbs,30,19,54
S. Hatanaka,22,Japan,63,68,Yokohama F. Marinos,€425K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,44,14-Aug-18,2021,6'0,176lbs,43,29,61
A. Tripaldelli,19,Italy,60,78,PEC Zwolle,€400K,€3K,Left,1,3,2,Medium/ Medium,Normal,LB,13,,30-Jun-19,6'0,170lbs,64,28,58
Paulo Vítor,29,Brazil,63,64,Rio Ave FC,€290K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,29,29-Aug-18,2021,6'5,196lbs,11,10,20
J. Quiñones,20,Colombia,57,67,Atlético Bucaramanga,€150K,€1K,Right,1,2,2,Medium/ Medium,Normal,LCB,25,8-Aug-18,2019,6'1,163lbs,27,21,59
F. Schwarzholz,18,Germany,58,73,FC Augsburg,€240K,€1K,Right,1,3,2,Medium/ Medium,Normal,CDM,40,28-Aug-18,2022,5'11,165lbs,43,30,55
D. Quaranta,21,Italy,60,69,Ascoli,€280K,€1K,Left,1,2,2,Medium/ Medium,Lean,CB,15,1-Jul-16,2021,6'3,179lbs,40,25,63
V. Adebayor,21,Niger,54,63,Vejle Boldklub,€110K,€1K,Right,1,3,2,High/ Medium,Lean,CAM,26,1-Jan-18,2021,6'0,157lbs,26,56,13
Otaño,22,Spain,60,70,CD Tenerife,€260K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,30,28-Jul-18,2020,6'0,165lbs,9,7,10
L. Kryeziu,19,Kosovo,59,74,FC Lugano,€325K,€1K,Right,1,3,2,Medium/ Low,Lean,ST,99,23-Aug-18,2022,5'11,163lbs,32,59,12
W. Huffer,19,England,55,72,Leeds United,€160K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,13,3-Jun-08,2019,6'3,179lbs,11,9,10
E. Majetschak,18,Germany,60,76,RB Leipzig,€425K,€3K,Right,1,4,2,Medium/ Medium,Lean,CM,40,24-Aug-18,2019,6'1,161lbs,52,56,39
J. Lawrence,25,Wales,68,72,RSC Anderlecht,€975K,€7K,Left,1,3,2,High/ Medium,Normal,CB,3,29-Aug-18,2021,6'2,179lbs,59,21,67
R. Yamamoto,17,Japan,52,68,V-Varen Nagasaki,€100K,€1K,Right,1,3,2,Medium/ Low,Lean,CF,31,4-Apr-18,2021,5'8,143lbs,28,50,23
Ricardo Campos,18,Portugal,63,79,Valencia CF,€750K,€7K,Right,1,3,3,Medium/ Medium,Lean,RM,31,,30-Jun-19,5'10,146lbs,63,56,21
M. Soumaré,20,France,57,67,La Berrichonne de Châteauroux,€140K,€1K,Right,1,2,2,Medium/ Medium,Lean,RB,2,14-Aug-18,2020,6'1,174lbs,52,34,53
V. Fernández,19,Chile,59,73,Unión La Calera,€300K,€1K,Left,1,3,2,Medium/ Medium,Normal,LB,30,,31-Dec-18,5'11,146lbs,55,26,56
J. Yabur,19,Colombia,49,62,Atlético Nacional,€50K,€1K,Right,1,3,2,Low/ Low,Lean,CM,24,24-Aug-18,2021,5'10,152lbs,37,30,37
D. Deni?,22,Serbia,63,73,Rosenborg BK,€575K,€1K,Right,1,3,3,Medium/ High,Normal,CM,5,13-Aug-18,2021,6'0,159lbs,57,54,65
Y. Omoto,23,Japan,54,58,V-Varen Nagasaki,€90K,€1K,Right,1,3,2,Medium/ High,Lean,RM,41,15-Aug-18,2021,5'9,139lbs,53,33,46
Vasco Paciência,18,Portugal,57,74,Boavista FC,€220K,€1K,Right,1,3,3,Medium/ Medium,Normal,ST,39,17-Jul-18,2021,6'0,165lbs,31,60,16
H. Tombakti,19,Saudi Arabia,56,71,Al Shabab,€180K,€2K,Right,1,2,2,Medium/ Medium,Lean,CB,4,30-May-18,2023,5'10,163lbs,22,22,46
F. Carstens,19,Germany,60,71,FC St. Pauli,€300K,€1K,Right,1,3,2,Medium/ High,Normal,CB,38,26-Aug-18,2022,6'3,192lbs,43,22,58
